customer_tweet_id,gold_intent,pred_intent,gold_action,pred_action,gold_handling,pred_handling,gold_evidence_sufficient,pred_evidence_sufficient,intent_confidence,retrieval_similarity,reason,reply,evidence_customer,evidence_response,evidence_customer_tweet_id,evidence_brand_tweet_id
714744,delivery,delivery,investigation,acknowledgement,ESCALATE,AUTO-HANDLE,YES,YES,0.5649,0.9813,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated.",@AmazonHelp another day and another misdelivered package by amazon logistics. This is the reason I’m canceling prime.,@290980 We're sorry to see this! We'd like to help; have we missed the scheduled delivery date for this order? ^WM,714744,714742
1339661,delivery,customer_service_complaint,investigation,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.2165,0.1475,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",Day 5 of no access to @115830 acc. Email sent day 1. No reply. Phoned day 3. Promised update &amp; call in 24h. Nothing. Service is a joke.,"@275075 I apologize for the ongoing account issue, David. We'd like to help if we can! Have you checked any junk or spam e-mail folders to ensure no communication was missed? ^CS",2697167,2697165
1615545,delivery,delivery,refund_replacement,information,ESCALATE,ESCALATE,YES,NO,0.4005,0.2348,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Pathetic Amazonin phone still not delivered.....,@337839 That's strange! Have you filled in your details through the link provided previously by my colleague 'RD'? ^VM,917543,917542
1709446,order_status_tracking,order_status_tracking,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.9617,0.9294,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/Y5jpI9gRhE","Amazon, where is my order??",@517969 We're here to help! Could you tell us the latest tracking update on the delivery showing here: https://t.co/Y5jpI9gRhE ^ML,1709446,1709445
737064,delivery,delivery,phone_chat,self_service,ESCALATE,ESCALATE,YES,YES,0.9034,0.8696,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@115850 ORDER # 408-1894693-5658722 till now not delivered being PRIME, #chorAmazon #Amazon #AmazonGreatIndianFestival","@296300 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ (2/2) ^SI",737064,737062
121069,delivery,order_status_tracking,investigation,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.4635,0.3561,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/OjvUxwnzPe",@AmazonHelp en el detalle del pedido sale Vendido por: Amazon EU S.a.r.L. entiendo que es gestionado el envío por Amazon,"@813350 Correcto Dani. Te recuerdo que puedes reportar esto con nuestros compañeros de Soporte al Cliente por medio del siguiente enlace: https://t.co/OjvUxwnzPe
^DB",2944247,2944248
451944,delivery,order_status_tracking,investigation,investigation,ESCALATE,ESCALATE,YES,YES,0.5422,0.9852,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/UClIFEsIwx Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","#amzl #amazon #amazonprime
Amazon where is my package? It said it was delivered two days ago but was not in front of my door or in the office. Please help!","@222189 We're here to help. When you have the time, please send us your details so we may look into this: https://t.co/UClIFEsIwx ^GG",451944,451943
1255701,delivery,delivery,phone_chat,acknowledgement,ESCALATE,AUTO-HANDLE,NO,YES,0.4675,0.7353,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/DTSNmGldJf.",@AmazonHelp Thank you for providing extremely late delivery with wrong product size and poor quality.,"@414422 Sorry for your recent experience, we have responded to your query here: https://t.co/DTSNmGldJf. Kindly check. ^SY",1255701,1255702
120254,delivery,delivery,information,acknowledgement,AUTO-HANDLE,ESCALATE,YES,YES,0.9482,0.9801,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/JzP7hlA23B Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Shocking service! whats the point of having prime if its not delivered when promised! by 22:00 did not arrive!,"@142697 I'm sorry the order hasn't arrived yet! Typically, late packages arrive the next day. If yours doesn't please let us know: https://t.co/JzP7hlA23B ^EP",120254,120253
1200006,delivery,return_refund_replacement,phone_chat,self_service,ESCALATE,ESCALATE,YES,YES,0.8365,0.989,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp ORDER no 4__credit_card__ placed on 12/10/17 not delivered so far , please refund my money or send mobile phone asap","@401958 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^ZH",1200006,1200004
180908,delivery,delivery,phone_chat,information,ESCALATE,ESCALATE,NO,NO,0.3132,0.1433,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp I have not received any solution on this yet...,@171208 You should have received an email from us Aditya. Please check and revert. ^HN,231801,231799
2379702,delivery,delivery,investigation,information,AUTO-HANDLE,ESCALATE,YES,YES,0.6997,0.6579,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp She put notes on the order and told me to respond back to the chat at 8 if it’s not delivered,"@172534 If there are any further issues, we're here for you! ^MV",2379702,2379703
2984566,delivery,information_general,investigation,information,ESCALATE,ESCALATE,YES,NO,0.2227,0.1459,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp All of the items were in stock. If they aren't available to ship immediately, then maybe they shouldn't be offered on Prime.",@134787 What was the estimated delivery date provided to you in your order confirmation email?^PJ,86038,86040
2984567,order_status_tracking,order_status_tracking,information,information,AUTO-HANDLE,ESCALATE,YES,YES,0.7227,0.9597,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Just a vauge some time in the next 3 days with no further tracking info. It really is starting to look like your systems are getting overwhelmed.,@823006 I understand your concern. Late packages typically arrive within one or two business days.  Please keep us posted when it arrives. ^GM,2984567,2984565
2973780,order_status_tracking,order_status_tracking,information,information,AUTO-HANDLE,ESCALATE,YES,YES,0.6835,0.9624,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp As I said, no big deal, it's just happened a few times in the past few weeks. I just got a notification and now there is no tracking info, I'm sure it will arrive tomorrow, I work from home, so I will be here to accept delivery.","@217241 I gotcha. We certainly appreciate your patience and understanding, Jason. Please do let us know if you don't receive your order tomorrow. We're here to help however we can. ^BL",2973780,2973779
2971941,order_status_tracking,order_status_tracking,information,phone_chat,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.5146,0.966,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/meqnr4QIaC","@AmazonHelp No details for the change  It went from out for delivery to a ""delivery"" notification that says I can pick it up. When are you guys going to switch to robot delivery people so I don't have to be continually let down by the postal service? https://t.co/XnOeT1QEL3","@340616 ¡Buddy! We are really sorry to hear that. Have you by any chance, tried to contact the carrier? Here is a link to their phones number and contacting information: https://t.co/meqnr4QIaC As an alternative, you can always contact our Customer Service support. ^CB",2971941,2971943
2971912,information_general,product_device_issue,acknowledgement,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.6501,0.9671,The request appears answerable from relevant historical support guidance.,"Please try the relevant product troubleshooting steps first. If the issue persists, product support can investigate the device or order-specific case. Relevant help: https://t.co/VcmCs0GqZB","@AmazonHelp Súper bien con el Fire TV 👍🏼 y vamos de 💯 con ese detalle de que en automático detecta mi cuenta de Amazon, así solo tuve que introducir la clave de Wi-Fi y a disfrutar The Man in the High Castle 🙌🏼 https://t.co/Ksf2qhD0b1","@638786 😀✨ ¡Nos encanta saberlo Stephen! Esperamos que puedas disfrutar de nuestro catalogo hay muchas opciones interesantes. Por acá seguimos trabajando para ofrecerte un mejor y nuevos servicios cada día 👍
^ PC https://t.co/VcmCs0GqZB",2971912,2971914
2971888,order_status_tracking,order_status_tracking,information,phone_chat,AUTO-HANDLE,ESCALATE,YES,NO,0.7374,0.1806,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/hApLpMlfHN Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp The order details show Sold by the seller (not Amazon) but doesn't say who it was shipped by. I emailed them abt this on 10/14 and they said ""we are using Fulfilment by Amazon..."".",@678727 We'll want to take a closer look at this. Could you please reach out to us by phone/chat support so we can see what options are available? Here's the link to contact us: https://t.co/hApLpMlfHN ^MJ,2347717,2347718
2971873,customer_service_complaint,order_status_tracking,investigation,information,ESCALATE,AUTO-HANDLE,YES,YES,0.9877,0.3371,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated.",@115821 @AmazonHelp @115830 @123644 I shared the details,@240204 Thank you for the update. We will check and connect with you accordingly. ^RW,523423,523422
432951,delivery,order_status_tracking,investigation,acknowledgement,ESCALATE,AUTO-HANDLE,YES,YES,0.8679,0.9571,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated.","@AmazonHelp details submitted, hope to recieve the product","@169505 Thanks for getting that done, Rohit. We'll get in touch with you soon. ^JC",432951,432952
795104,information_general,order_status_tracking,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.5482,0.9658,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated.",@AmazonHelp Can you give me an ETA? Please consider to start streaming after a day or so of original US airing .,@309578 Kindly stay tuned for the content to be added. I'll be sure to forward your feedback to the concerned team internally. ^AP,795104,795106
332025,delivery,information_general,information,information,ESCALATE,AUTO-HANDLE,YES,YES,0.8728,0.7103,The request appears answerable from relevant historical support guidance.,Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request.,@AmazonHelp What is the use of having Prime access when the promise delivery date is extended by 2 days.,"@195058 I get the disappointment with the recent experience. As requested earlier, please respond to the latest correspondence. ^MA",332025,332026
956253,customer_service_complaint,order_status_tracking,phone_chat,information,ESCALATE,AUTO-HANDLE,YES,YES,0.8047,0.9627,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated.",@AmazonHelp Yes i have shared the details.  I am getting irritated now because of this. I don't want to call you guys after every 4 or 5 hours. Pls chek,@310866 Thank you for sharing the details. We shall connect with you soon. ^SH,956253,956255
358851,delivery,order_status_tracking,phone_chat,information,ESCALATE,AUTO-HANDLE,YES,YES,0.6881,0.9661,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated.",@AmazonHelp I will dm you the details.Please check what you can do. But a call from courier service with one ring to prove they contacted me is cheating,"@200983 Sure, we'll respond to your DM. ^NR",358851,358852
1439106,delivery,order_status_tracking,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.7441,0.9922,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated.",Un grand merci @120533 pour cette semaine de retard tout le monde à fini Mario et moi j'attends encore de pouvoir déballer la switch #rage,"@453973 Bonjour, je suis désolée pour le retard de livraison. Que dit le suivi de votre commande ? ^SM",1439106,1439104
867351,order_status_tracking,information_general,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.1826,0.2854,The request appears answerable from relevant historical support guidance.,Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request.,@119625 any idea when @15710 season 7 will be available? @93700,@690603 We don't have an announcement on this yet. We keep adding new content as we go along. Stay tuned for more! ^RS,2400094,2400092
464294,delivery,order_status_tracking,investigation,acknowledgement,ESCALATE,AUTO-HANDLE,YES,YES,0.5886,0.9919,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/hApLpMlfHN",@115821 recently ordered items from you guys. It says my shipment was delivered and handed to a resident. It’s not here. Second time this year I’ve had issues with your delivery service.    Tracking info: TBA577489725000,"@225399 William, I'm so sorry to hear that you didn't receive your delivery. Since I'm unable to view your account via social media, do you mind reaching out to us here: https://t.co/hApLpMlfHN to discuss your options? ^SY",464294,464293
2890509,delivery,order_status_tracking,information,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.6933,0.9645,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated.","@AmazonHelp Merci j’ai eu service. En cas de retard un dédommagement est il possible ? À chaque fois que je choisis une livraison en 1j ouvré ça arrive 3-4 jours après, j’ai un peu l’impression de payer mon abonnement prime pour du vent",@801364 Oui il suffit de le signaler à notre service client.,2890509,2890511
2616474,information_general,order_status_tracking,acknowledgement,information,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.6352,0.9676,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated.",@AmazonHelp Jaja pues la neta se rifaron. El Nintendo Switch se ve cada vez más cerca de mis manotas,"@739539 ¡Qué emoción, Rodrigo! 🤗 ¿Ya hiciste la compra o todavía estás pensándolo? 🤔 ^LG",2616474,2616472
215145,order_change_cancel,order_change_cancel,information,self_service,AUTO-HANDLE,ESCALATE,YES,NO,0.7411,0.2286,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please check the order’s current status for the available change or cancellation options. If it has already shipped, support may need to review what options remain. Relevant help: https://t.co/2t6DQoUmNZ. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115850 I had ordered a Blackberry mobile screengaurd and want to cancel my order.  But i am unable to cancel it.  Pl find the screenshot of order details and cancel it. https://t.co/7NCsuKpZs5,"@410707 We'll certainly help you with the cancellation, Gemmy. Kindly reach out to our support team here: https://t.co/2t6DQoUmNZ. Also, please don't provide your order details, as we consider it to be personal information. Our Twitter page is visible to the public. ^AP",1239376,1239375
2984657,payment_billing,return_refund_replacement,refund_replacement,investigation,ESCALATE,AUTO-HANDLE,YES,YES,0.488,0.9558,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/hApLpMlfHN.^GA","@AmazonHelp I'm being told I'm not an Amazon Prime member when I click the link, but I was not refunded.",@823026 I am sorry to hear this. Can you please reach out to us through the following link so we can investigate this for you: https://t.co/hApLpMlfHN.^GA,2984657,2984659
2985500,return_refund_replacement,return_refund_replacement,refund_replacement,investigation,ESCALATE,ESCALATE,YES,YES,0.9923,0.9583,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/hApLpMlfHN.^GA Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp i returned the item while it was in transit, before i got it. its been almost 2 weeks and there is no confirmation that it was returned and i need the refund",@823220 I am sorry to hear this. Can you please reach out to us using the following link so we can investigate this for you: https://t.co/hApLpMlfHN.^GA,2985500,2985499
657,return_refund_replacement,payment_billing,acknowledgement,investigation,AUTO-HANDLE,ESCALATE,YES,NO,0.2065,0.1542,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry about the billing issue. Please review the transaction/order details and contact support if the charge, refund, or cashback is still unresolved so it can be checked against the account. Relevant help: https://t.co/JzP7hlA23B Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",It would be nice if @115830 warned you about custom charges before you order something 😬,"@198750 Hey, get in touch with us here: https://t.co/JzP7hlA23B we'd like to look into it for you ^AS",347471,347470
1041214,return_refund_replacement,return_refund_replacement,refund_replacement,self_service,ESCALATE,ESCALATE,YES,YES,0.9988,0.8575,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/GIJyeYqKE0, Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@115850 I am trying to return the damaged iball Compbook, but your system is not accepting. Your executive promised for refund but still no update.","@485003 Sorry for the trouble you're having. We’d like to help. Please fill this form: https://t.co/GIJyeYqKE0, we'll reply shortly. ^MP",1041214,1573598
1568797,delivery,order_change_cancel,refund_replacement,information,ESCALATE,ESCALATE,YES,NO,0.4868,0.2365,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please check the order’s current status for the available change or cancellation options. If it has already shipped, support may need to review what options remain. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp thanks , but i do not want to cancel order . Please do not cancel order",@268705 I understand that you don't want the order to be canceled. You can reach out to our team via previous link to confirm the same. ^VN,627876,627878
1582681,return_refund_replacement,return_refund_replacement,refund_replacement,refund_replacement,ESCALATE,AUTO-HANDLE,YES,YES,0.9131,0.945,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed.",@AmazonHelp coz i hv recievd a defective mobile yesterday and now i dont want to buy that same mobile and telling that they wont refund me the amount,@159198 Sorry to know that you've received a defective mobile. We would help you with a replacement as mentioned in our (1/2) ^KA,1582681,1582682
1585316,return_refund_replacement,information_general,information,information,AUTO-HANDLE,ESCALATE,YES,NO,0.4479,0.2253,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Here’s the relevant guidance based on similar AmazonHelp cases: please use the applicable Amazon help/support flow for this request. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@115850 sir pin code 303503 par cod not available,"@227895 While we try to ensure that COD option is available at all the postal codes, it depends on the product, pincode and connected logistic support. Appreciate your understanding in this regard. ^VH",474325,474324
1586765,return_refund_replacement,return_refund_replacement,phone_chat,investigation,ESCALATE,ESCALATE,YES,NO,0.2841,0.1612,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/vlvfJr4nN9 Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Your executive is yet to reach us. Was promised that the product will be replaced. It's been 5 days now! #amazon #AmazonGreatIndianFestival,@210305 Apologies for the delay. Kindly report this to our support team here:https://t.co/vlvfJr4nN9 We'll look into it right away. ^EM,398738,398740
1587312,return_refund_replacement,return_refund_replacement,phone_chat,information,ESCALATE,AUTO-HANDLE,YES,YES,0.4813,0.8354,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed.","@AmazonHelp It's such a simple thing to understand , the exchange over for the phone , is not available!",@150316 I understand your concern. Kindly report this to our support team from the link provided earlier and we'll have this checked. ^SQ,1587312,1587314
1301828,return_refund_replacement,return_refund_replacement,refund_replacement,phone_chat,AUTO-HANDLE,AUTO-HANDLE,YES,YES,0.9169,0.9844,The request appears answerable from relevant historical support guidance.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/hApLpM3Ejd","So now that my @115821 order is being returned to sender, am I refunded or are they resending it? SO. ANNOYING. EITHER. WAY.",@168685 Thanks for reaching out! Please contact us here: https://t.co/hApLpM3Ejd so we can look into this with you. ^LH,1301828,1301827
