backup_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,backup_priority
BK-0017,493277,493278,232601,@AmazonHelp Done once again.,@232601 Thank you for sharing the details. We'll look into it and reach out to you with further assistance. ^MO,"Customer: @AmazonHelp I told you I have done that. Hope it’s clear
AmazonHelp: @232601 We cross-checked with our resources, but couldn't find your details. Please refill the form and ensure that same is submitted. Once done, we'll be able to pull up your account to investigate. ^CB
Customer: @AmazonHelp Done once again.",3,Fri Dec 01 18:50:22 +0000 2017,Fri Dec 01 19:17:03 +0000 2017,ambiguous,1,1,0,eta,investigation,['investigate'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,done once again,11
BK-0018,2308348,2308349,669577,@AmazonHelp Please check it again,@669577 I have checked our records and I see that we have received your details now. Our team is working on it and we'll get back to you at the earliest. ^RI,"Customer: @AmazonHelp No one contacted me for further steps. Is this the way you keep your customers in dark. Just by replying to my tweet will not solve my problem. #ecommerce #cheating #CustomerService #customer #Amazon #AmazonIndia
AmazonHelp: @669577 I've checked and see that we haven't received your details. Please share your details using the link provided earlier and we'll help you with this. ^AS
Customer: @AmazonHelp Please check it again",3,Tue Nov 14 16:41:41 +0000 2017,Tue Nov 14 17:05:00 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,please check it again,11
BK-0019,2238594,2238599,652739,@AmazonHelp Still no action ??,@652739 You must've received a correspondence from us on this. Please find it here: https://t.co/NTkrxpsbHJ. ^YP,"Customer: @115850 very poor services of amazon india. No replacement even after one month. Pathetic @AmazonHelp https://t.co/CDDpSeP96A
AmazonHelp: @652739 Apologies for the damaged product. Have you reported this to our support team here: https://t.co/rS49hgaADF? ^MN
Customer: @AmazonHelp Still no action ??",3,Mon Nov 27 16:42:17 +0000 2017,Mon Nov 27 16:48:31 +0000 2017,ambiguous,1,1,0,replacement,refund_replacement,"['replacement', 'replace']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no action,11
BK-0020,2931873,2931874,640583,@AmazonHelp Still no packages,@640583 I'm sorry that you've not received your shipments! Have we e-mailed anything explaining the delay? ^TR,"Customer: @AmazonHelp For the 2 that are supposed to arrive tomorrow, yes. For the other one, no.
AmazonHelp: @640583 I am sorry to hear this Alberto. Please keep us posted on the progression of your order. Since our customer service team advised your order will be with you tomorrow, please contact us back if this promise is not fulfilled.^GA
Customer: @AmazonHelp Still no packages",3,Thu Nov 30 01:08:53 +0000 2017,Thu Nov 30 01:22:56 +0000 2017,ambiguous,1,0,1,customer service,phone_chat,"['customer service', 'contact us']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no packages,11
BK-0021,965101,965103,326613,@AmazonHelp I am still waiting,@326613 Please wait till the requested time frame and we'll reach out to you soon. ^HK,"Customer: @AmazonHelp T is mentioned in the details
AmazonHelp: @326613 Thanks. We'll check and revert at the earliest. ^HK
Customer: @AmazonHelp I am still waiting",3,Tue Oct 17 09:44:51 +0000 2017,Tue Oct 17 10:00:28 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,i am still waiting,11
BK-0022,2298800,2298801,667273,@AmazonHelp Still doesn’t work,"@667273 Sorry to hear about the issues downloading books whilst your deployed. It may be something to do with your current location, can you contact us here: https://t.co/hApLpMlfHN so we can take a look? ^MI","Customer: @AmazonHelp I’m deployed and have internet and cell service
AmazonHelp: @667273 Have you attempted to restart your device by pressing ad holding the power button for 40 seconds? ^AB
Customer: @AmazonHelp Still doesn’t work",3,Mon Nov 13 11:59:56 +0000 2017,Mon Nov 13 12:16:53 +0000 2017,ambiguous,1,0,1,device,self_service,['restart'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still doesn t work,11
BK-0023,2350939,2350937,679483,@AmazonHelp Currently on hold again. 😊,@679483 I'm sorry about this. We want to help you get this resolved. Please let us know the outcome of the call.^SM,"Customer: @115821 has transferred me through 10 people just to get a refund. This is horrible.
AmazonHelp: @679483 Hi! I'm sorry for all the transfers. In the end, was your issue resolved? ^DA
Customer: @AmazonHelp Currently on hold again. 😊",3,Mon Nov 13 17:30:48 +0000 2017,Mon Nov 13 17:43:36 +0000 2017,ambiguous,1,0,1,refund,refund_replacement,['refund'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,currently on hold again,11
BK-0024,985465,985466,353570,@AmazonHelp that's ridiculous.,@353570 Sorry for the inconvenience. We are not able to send just a certain part of the item out to you. ^CR,"Customer: @AmazonHelp Its listed directly by Amazon. I was offered a partial refund, then a replacement. But all I need is a lid!
AmazonHelp: @353570 Hi, a replacement of the full item would need to be sent. Apologies for any inconvenience. ^TS
Customer: @AmazonHelp that's ridiculous.",3,Sun Oct 22 11:17:41 +0000 2017,Sun Oct 22 11:36:33 +0000 2017,customer_service_complaint,3,2,1,ridiculous; ridiculous,refund_replacement,"['refund', 'replacement', 'replace']",high_frustration,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,that's ridiculous,11
BK-0025,348794,348795,199027,@AmazonHelp Still no updates. Disappointing,"@199027 If you've shared your details, our team might be working on it. We'll get back to you at the earliest. ^HA","Customer: @AmazonHelp Still waiting and still hoping.
AmazonHelp: @199027 Let us look into this, please share your details here: https://t.co/cQVomR1pWz. ^HA
Customer: @AmazonHelp Still no updates. Disappointing",3,Sun Oct 08 15:49:11 +0000 2017,Sun Oct 08 16:14:34 +0000 2017,ambiguous,1,0,1,eta,investigation,"['look into', 'look into this']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no updates disappointing,11
BK-0026,2406918,2406919,692195,@AmazonHelp Send the link again,"@692195 Here you go: https://t.co/GIJyeYqKE0 , Akarsh. Please share your details from the link. We'll check your details and assist you accordingly. Rest assured. ^SV","Customer: @AmazonHelp No use because its more than 24 hours u did nothing Just wasted time with irrelevant information Sale will end before u ssnd me correct information
AmazonHelp: @692195 I get yours disappointment. We'd like to take a closer look into this issue, kindly fill in your details in the link provided earlier so that we can resolve your issue at the earliest. ^MN
Customer: @AmazonHelp Send the link again",3,Tue Nov 14 19:22:14 +0000 2017,Tue Nov 14 19:28:37 +0000 2017,ambiguous,1,1,0,eta,investigation,"['look into', 'look into this']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,send the link again,11
BK-0027,2941975,2941977,812839,@AmazonHelp Still not in https://t.co/nZ9AlouqYH,@812839 I am so sorry your package hasn't arrived! Can you provide us with the carrier? You can find that here: https://t.co/PyACxvY8Qo ^LS,"Customer: @AmazonHelp ordered this case over a week ago on November 22nd through Amazon Prime w/express shipping. It hasnt been shipped. Wondering as to whats going on. https://t.co/kFvyigyDo9
AmazonHelp: @812839 Items can be shipped and delivered on the same day. Please keep us updated on its arrival! ^ZW
Customer: @AmazonHelp Still not in https://t.co/nZ9AlouqYH",3,Thu Nov 30 01:30:37 +0000 2017,Thu Nov 30 01:35:26 +0000 2017,ambiguous,1,0,1,wondering,unknown,[],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still not in,11
BK-0028,472468,472470,227513,@AmazonHelp Read again please?,@227513 We've responded to your DM. Kindly check. ^GK,"Customer: @AmazonHelp Read my DM, my query there?
AmazonHelp: @227513 We have replied to your concern in DM regarding the delivery charges. ^JS
Customer: @AmazonHelp Read again please?",3,Fri Dec 01 09:08:58 +0000 2017,Fri Dec 01 09:31:50 +0000 2017,ambiguous,1,0,1,charge,unknown,[],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,read again please,11
BK-0029,1572688,1572689,484800,@AmazonHelp Shared again. thanks!,@484800 We've received your details and we'll get back to you soon. ^PS,"Customer: @AmazonHelp Is there an update? It has been a month!!!!!!!!! Can someone please contact me on my phone? I am sure you can get the number from my account
AmazonHelp: @484800 Please share your details using the link: https://t.co/GIJyeYqKE0 and I'll contact you. ^GS
Customer: @AmazonHelp Shared again. thanks!",3,Tue Oct 17 06:37:12 +0000 2017,Tue Oct 17 06:59:31 +0000 2017,ambiguous,1,1,0,eta,phone_chat,['phone'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,shared again thanks,11
BK-0030,1555496,1555497,481022,@AmazonHelp Please contact again,"@481022 Please reply to our correspondence received, we will get in touch with you. Appreciate your patience. ^BS","Customer: @AmazonHelp Yes..I have shared the detail and waiting for call
AmazonHelp: @481022 We've sent the correspondence to your registered email ID. Kindly check it here: https://t.co/8DAc10S7ww ^GK
Customer: @AmazonHelp Please contact again",3,Fri Nov 10 10:45:45 +0000 2017,Fri Nov 10 10:55:00 +0000 2017,ambiguous,1,0,1,eta,phone_chat,['call'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,please contact again,11
BK-0031,936094,936096,341925,@AmazonHelp Still the same issue.,@341925 We'd like to troubleshoot this issue with you. Please contact us here via phone or chat: https://t.co/EKXRLsnxJu ^GG,"Customer: @AmazonHelp Nope it my amazon echo keeps telling me to go through the settings to set up my commute. And it’s already set up.
AmazonHelp: @341925 It may need to sync. Try unplugging your Dot, let it sit for 30 seconds, then plug it back in. Let us know how it goes. ^AM
Customer: @AmazonHelp Still the same issue.",3,Fri Oct 13 23:14:14 +0000 2017,Fri Oct 13 23:17:30 +0000 2017,ambiguous,1,0,1,echo,unknown,[],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still the same issue,11
BK-0032,269808,269807,180352,@AmazonHelp Done again https://t.co/sVsqm3ZRHn,@180352 Thank you. We've shared your details and we'll reach out to you at earliest. ^SV,"Customer: @AmazonHelp Yes I've shared the details
AmazonHelp: @180352 That's odd. I'd require you to please share the details again and I'll reach out to you. ^HD
Customer: @AmazonHelp Done again https://t.co/sVsqm3ZRHn",3,Tue Sep 26 23:43:22 +0000 2017,Tue Sep 26 23:48:55 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,done again,11
BK-0033,2543898,2543897,364344,@AmazonHelp Submitting it again.,"@364344 Thank you for sharing the details, we'll get back to you soon. ^SU","Customer: @AmazonHelp Amazon I am not sure why my query is not being followed up. I am feeling frustrated as my request for Kindle Replacement hasn't been carried out. I contacted customer care twice yet no one has come back!!
AmazonHelp: @364344 Apologies, Dineshotham. Could you confirm If you've shared your details through the link that was provided here: https://t.co/KnYnYx8Tr7 ? ^NK
Customer: @AmazonHelp Submitting it again.",3,Thu Nov 16 13:32:05 +0000 2017,Thu Nov 16 13:36:31 +0000 2017,ambiguous,1,1,0,eta,refund_replacement,"['replacement', 'replace']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,submitting it again,11
BK-0034,2580519,2580521,731406,@AmazonHelp Yup already tried that,@731406 We'd like to take a closer look at this with you. Please reach out to us at your earliest convenience here: https://t.co/Q7Ftz6nj80 ^LJ,"Customer: @AmazonHelp I've got Amazon Prime in Canada but Amazon music app (Android) won't recognize it - help?
AmazonHelp: @731406 I'm sorry for the trouble while using the app. Have you tried reinstalling it? I also recommend logging out and back in to the app to ensure you're using the correct account. ^RA
Customer: @AmazonHelp Yup already tried that",3,Thu Nov 16 22:39:40 +0000 2017,Thu Nov 16 22:44:55 +0000 2017,ambiguous,1,0,1,account,acknowledgement,['sorry'],failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,yup already tried that,11
BK-0035,1485358,1485360,464929,@AmazonHelp Still have not received https://t.co/1DK8g1iK19,@464929 Has there been any recent tracking updates here: https://t.co/Y5jpI9gRhE? Which carrier is assigned to your delivery? ^RA,"Customer: Nice @115821. Another item not delivered within the ‘2-day’ window and I get this spin? PS, it’s been a week.....for a pair of shoes. https://t.co/I8PmpQWPIx
AmazonHelp: @464929 I'm sorry you haven't received your order! Have we missed the date confirmed in the e-mail here: https://t.co/0GdMuzvZYd? ^DG
Customer: @AmazonHelp Still have not received https://t.co/1DK8g1iK19",3,Fri Nov 03 15:52:59 +0000 2017,Fri Nov 03 15:57:02 +0000 2017,ambiguous,1,0,1,not delivered,acknowledgement,['sorry'],missing_delivery;contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still have not received,11
BK-0036,141065,683009,147817,@AmazonHelp Did it again...,@147817 Thank you for sharing your details. We'll work on it and reach out to you soon. ^AP,"Customer: @115850 your app says my order got delivered yesterday though it has not been delivered yet. Pls help https://t.co/BpuvpsV8QN
AmazonHelp: @147817 Sorry to that you haven't received your order yet. Kindly share your details here: https://t.co/beaaDm0muc &amp; we'll contact you with an update. Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^SY
Customer: @AmazonHelp Did it again...",3,Tue Nov 21 09:43:53 +0000 2017,Tue Nov 21 10:06:29 +0000 2017,ambiguous,1,1,0,eta,information,"['information', 'details']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,did it again,11
BK-0037,2889318,2889319,801089,@AmazonHelp Still not receiving anything 😟,@801089 Did you reach out via the link provided by the phone number given? This may be the best way for us to assist. ^MT,"Customer: @AmazonHelp Tried to change password but now https://t.co/K6tNJxm1P6 doesn't recognise old or new password and I am not receiving the reset code. Help !
AmazonHelp: @801089 Hi there! Please try this link for further assistance: https://t.co/zYVX1Qi29G ^SP
Customer: @AmazonHelp Still not receiving anything 😟",3,Tue Nov 28 15:57:54 +0000 2017,Tue Nov 28 16:00:33 +0000 2017,ambiguous,1,0,1,password,self_service,"['try this', 'reset']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still not receiving anything,11
BK-0038,238089,238091,172659,@AmazonHelp Subtitles aren't working again,@172659 Apologies for the inconvenience. Could you kindly help us with the title you're streaming? ^AP,"Customer: @AmazonHelp Enjoying it like no other! I'm serious. The streaming is so smooth and I can't put this into words. Continue the good service.
AmazonHelp: @172659 That's music to our ears 😍. Thanks for your kind words, it means a lot! And we have shared your feedback already😊 Stay tuned! ^ZH
Customer: @AmazonHelp Subtitles aren't working again",3,Tue Oct 17 13:07:38 +0000 2017,Tue Oct 17 13:21:27 +0000 2017,ambiguous,1,0,1,streaming,acknowledgement,['thanks for'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,subtitles aren't working again,11
BK-0039,232423,232424,171325,@AmazonHelp Still waiting😡,@171325 We've sent the correspondence to your registered email ID. Kindly check it here: https://t.co/8DAc10S7ww ^GK,"Customer: @AmazonHelp @AmazonHelp I am waiting for my product since yesterday. Really pathetic service. I hope I get back a human response and not a bot's
AmazonHelp: @171325 I understand you're upset with this. We have received your details and we'll get back to you. Request you to wait till then. ^SK
Customer: @AmazonHelp Still waiting😡",3,Fri Oct 06 08:09:28 +0000 2017,Fri Oct 06 09:40:29 +0000 2017,ambiguous,1,1,0,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still waiting,11
BK-0040,215233,215231,167138,@AmazonHelp Yet not it's Friday.,@167138 Request you to wait till the estimated delivery date. I'm positive the package will be delivered to you soon. ^SQ,"AmazonHelp: @167138 I’m sorry you haven’t received your order yet. Could you please let us know if we've missed the delivery date? (1/2)^SQ
Customer: @AmazonHelp Yet not it's Friday.",2,Thu Oct 05 00:40:31 +0000 2017,Thu Oct 05 00:51:00 +0000 2017,ambiguous,1,0,1,delivery date,acknowledgement,['sorry'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,yet not it's friday,11
