golden_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,hard_score,escalation_strength,sampling_reason
AMZ-0011,714744,714742,290980,@AmazonHelp another day and another misdelivered package by amazon logistics. This is the reason I’m canceling prime.,@290980 We're sorry to see this! We'd like to help; have we missed the scheduled delivery date for this order? ^WM,Customer: @AmazonHelp another day and another misdelivered package by amazon logistics. This is the reason I’m canceling prime.,1,Tue Oct 10 23:33:18 +0000 2017,Tue Oct 10 23:35:35 +0000 2017,delivery,3,0,3,amazon logistics; amazon logistics,investigation,['amazon logistics'],,False,2,['deictic_reference'],False,another day and another misdelivered package by amazon logistics this is the reason i m canceling prime,2.0,,balanced_intent
AMZ-0012,1339661,1339659,307425,Well another day of no show cds no @55774 no @55775 and no sign of Amazon logistics that's nothing new,"@307425 Oh no! Couriers make deliveries until 21:00. Keep us updated, Dave! ^AB",Customer: Well another day of no show cds no @55774 no @55775 and no sign of Amazon logistics that's nothing new,1,Fri Oct 27 15:17:43 +0000 2017,Fri Oct 27 15:19:00 +0000 2017,delivery,3,0,3,amazon logistics; amazon logistics,investigation,['amazon logistics'],,False,2,['deictic_reference'],False,well another day of no show cds no no and no sign of amazon logistics that's nothing new,2.0,,balanced_intent
AMZ-0013,1615545,1615548,164808,@AmazonHelp See I am not able to fill this form!without even giving a reason you hav not delivered my order and now not returning my money!,@164808 I understand your concern. Could you confirm if you have submitted your details using the link shared earlier? ^GD,"Customer: @AmazonHelp pathetic is your service! You all are cheats! Where is my order you cheaters!
AmazonHelp: @164808 I understand your concern. We’d like to help you, please fill this form: https://t.co/beaaDm0muc and we’ll contact you soon. ^PJ
Customer: @AmazonHelp See I am not able to fill this form!without even giving a reason you hav not delivered my order and now not returning my money!",3,Sun Nov 05 13:43:40 +0000 2017,Sun Nov 05 13:58:55 +0000 2017,delivery,4,1,3,not delivered; where is my order; not delivered,refund_replacement,['return'],,False,2,['deictic_reference'],False,see i am not able to fill this form without even giving a reason you hav not delivered my order and now not returning my money,3.0,,context_heavy
AMZ-0014,1709446,1709445,517969,"Amazon, where is my order??",@517969 We're here to help! Could you tell us the latest tracking update on the delivery showing here: https://t.co/Y5jpI9gRhE ^ML,"Customer: Amazon, where is my order??",1,Tue Nov 07 01:00:05 +0000 2017,Tue Nov 07 01:01:17 +0000 2017,delivery,3,3,0,where is my order; where is my order,unknown,[],,False,2,['competing_intents'],False,amazon where is my order,2.0,,balanced_intent
AMZ-0015,737064,737062,296300,"@115850 ORDER # 408-1894693-5658722 till now not delivered being PRIME, #chorAmazon #Amazon #AmazonGreatIndianFestival","@296300 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ (2/2) ^SI","Customer: #KaroMilkeTayyari to swing to your favourite tunes. Get boAt BassHeads 225 Headphones at an amazing price at the #AmazonGreatIndianFestival. https://t.co/bZOGmteXOn
Customer: @115850 ORDER # 408-1894693-5658722 till now not delivered being PRIME, #chorAmazon #Amazon #AmazonGreatIndianFestival",2,Sat Sep 23 12:24:18 +0000 2017,Sat Sep 23 12:37:00 +0000 2017,delivery,3,0,3,not delivered; not delivered,phone_chat,['phone'],,False,0,[],False,order 408 1894693 5658722 till now not delivered being prime,1.0,,context_heavy
AMZ-0016,121069,121071,142946,"@AmazonHelp Así es, es vendido por Servicios comerciales Amazon México S de R.L. de C.V. Y distribuido por Amazon Logistics Mx.","@142946 Comprendo. Por favor, reporta lo ocurrido directamente con nuestro Servicio al Cliente, a través de este enlace: https://t.co/beR78zMMYB ^CR","Customer: @AmazonHelp Es el 28 de noviembre, sin embargo ayer y hoy he recibido e-mails primero diciendo que mi pedido está en tránsito a la dirección de entrega y posteriormente, diciendo que no se realizó la entrega porque no había nadie en casa
AmazonHelp: @142946 Comprendemos. En este caso, el pedido se va a intentar entregar nuevamente, porque la fecha de entrega establecida no ha pasado. ¿Podrías indicarnos si este pedido es vendido y distribuido por Amazon o por un vendedor externo? ^ES
Customer: @AmazonHelp Así es, es vendido por Servicios comerciales Amazon México S de R.L. de C.V. Y distribuido por Amazon Logistics Mx.",3,Thu Nov 23 23:43:07 +0000 2017,Thu Nov 23 23:46:38 +0000 2017,delivery,3,0,3,amazon logistics; amazon logistics,investigation,['amazon logistics'],,False,0,[],False,as es es vendido por servicios comerciales amazon m xico s de r l de c v y distribuido por amazon logistics mx,1.0,,context_heavy
AMZ-0017,451944,451943,222189,#amzl #amazon #amazonprime Amazon where is my package? It said it was delivered two days ago but was not in front of my door or in the office. Please help!,"@222189 We're here to help. When you have the time, please send us your details so we may look into this: https://t.co/UClIFEsIwx ^GG",Customer: #amzl #amazon #amazonprime Amazon where is my package? It said it was delivered two days ago but was not in front of my door or in the office. Please help!,1,Thu Nov 30 22:11:50 +0000 2017,Thu Nov 30 22:14:25 +0000 2017,delivery,3,0,3,where is my package; where is my package,unknown,[],,False,2,['deictic_reference'],False,amazon where is my package it said it was delivered two days ago but was not in front of my door or in the office please help,2.0,,balanced_intent
AMZ-0018,1255701,1255702,414422,@AmazonHelp Thank you for providing extremely late delivery with wrong product size and poor quality.,"@414422 Sorry for your recent experience, we have responded to your query here: https://t.co/DTSNmGldJf. Kindly check. ^SY","Customer: @AmazonHelp Still no show from your delivery partner, despite many communications with customer representative delivery partner did not call us.
AmazonHelp: @414422 earlier here: https://t.co/u0xvUzhZ9j ? (2/2) ^MO
Customer: @AmazonHelp Thank you for providing extremely late delivery with wrong product size and poor quality.",3,Fri Oct 27 13:02:28 +0000 2017,Fri Oct 27 13:19:31 +0000 2017,delivery,3,1,2,late delivery; late delivery,phone_chat,['call'],,False,0,[],False,thank you for providing extremely late delivery with wrong product size and poor quality,1.0,,context_heavy
AMZ-0019,120254,120253,142697,@AmazonHelp Shocking service! whats the point of having prime if its not delivered when promised! by 22:00 did not arrive!,"@142697 I'm sorry the order hasn't arrived yet! Typically, late packages arrive the next day. If yours doesn't please let us know: https://t.co/JzP7hlA23B ^EP",Customer: @AmazonHelp Shocking service! whats the point of having prime if its not delivered when promised! by 22:00 did not arrive!,1,Thu Nov 23 22:43:56 +0000 2017,Thu Nov 23 22:52:25 +0000 2017,delivery,3,0,3,not delivered; not delivered,unknown,[],,False,0,[],False,shocking service whats the point of having prime if its not delivered when promised by 22 00 did not arrive,0.0,,balanced_intent
AMZ-0020,1200006,1200004,401958,"@AmazonHelp ORDER no 4__credit_card__ placed on 12/10/17 not delivered so far , please refund my money or send mobile phone asap","@401958 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^ZH","Customer: @AmazonHelp ORDER no 4__credit_card__ placed on 12/10/17 not delivered so far , please refund my money or send mobile phone asap",1,Wed Oct 25 05:06:26 +0000 2017,Wed Oct 25 05:14:26 +0000 2017,delivery,3,3,0,not delivered; not delivered,phone_chat,['phone'],,False,2,['competing_intents'],False,order no 4 credit card placed on 12 10 17 not delivered so far please refund my money or send mobile phone asap,2.0,,balanced_intent
AMZ-0021,180908,180904,158497,"@AmazonHelp @115850 you have made a joke of delivery. Delayed for every order in the past 2 weeks, even after prime subscription",@158497 details here: https://t.co/C04tirAwIy I'll look into the issue and get back to you. 2/2 ^SH,"Customer: @AmazonHelp even after #prime and repeated customer calls, didn't get the package in time. Very unlike @115821
AmazonHelp: @158497 I'm sorry about the delay. Kindly drop in your details here: https://t.co/beaaDm0muc and we'll have this resolved for you. ^GK
Customer: @AmazonHelp @115850 you have made a joke of delivery. Delayed for every order in the past 2 weeks, even after prime subscription",3,Wed Oct 04 12:47:50 +0000 2017,Wed Oct 04 12:54:01 +0000 2017,delivery,6,1,5,delivery delayed; delivery delay; delivery delayed; delivery delay,phone_chat,['call'],,False,0,[],False,you have made a joke of delivery delayed for every order in the past 2 weeks even after prime subscription,1.0,,context_heavy
AMZ-0022,2379702,2379703,172534,@AmazonHelp She put notes on the order and told me to respond back to the chat at 8 if it’s not delivered,"@172534 If there are any further issues, we're here for you! ^MV","Customer: @AmazonHelp USPS.. one set was actually just delivered. Still missing one package through the USPS
AmazonHelp: @172534 Okay, thanks for the update, David! Was the rep you spoke to able to offer any info or options on the second order? ^SM
Customer: @AmazonHelp She put notes on the order and told me to respond back to the chat at 8 if it’s not delivered",3,Sun Nov 26 18:19:02 +0000 2017,Sun Nov 26 18:34:39 +0000 2017,delivery,3,0,3,not delivered; not delivered,phone_chat,['chat'],,False,2,['deictic_reference'],False,she put notes on the order and told me to respond back to the chat at 8 if it s not delivered,3.0,,context_heavy
AMZ-0023,2984566,2984568,823006,"@AmazonHelp You do realize that it arriving 1-2 days late is exactly the issue, as it misses the 'guaranteed' delivery date that you state when checking out?","@823006 We understand. However, unforeseen circumstances happen and we may ask you to wait before we can research available options to avoid needing to return a replacement/refund that's been processed. ^EZ","Customer: @AmazonHelp Just a vauge some time in the next 3 days with no further tracking info. It really is starting to look like your systems are getting overwhelmed.
AmazonHelp: @823006 I understand your concern. Late packages typically arrive within one or two business days. Please keep us posted when it arrives. ^GM
Customer: @AmazonHelp You do realize that it arriving 1-2 days late is exactly the issue, as it misses the 'guaranteed' delivery date that you state when checking out?",3,Thu Nov 30 06:46:15 +0000 2017,Thu Nov 30 06:52:00 +0000 2017,order_status_tracking,4,0,4,delivery date; tracking info; delivery date,phone_chat,['call'],,False,2,['deictic_reference'],False,you do realize that it arriving 1 2 days late is exactly the issue as it misses the 'guaranteed' delivery date that you state when checking out,3.0,,context_heavy
AMZ-0024,2984567,2984565,823006,@AmazonHelp Just a vauge some time in the next 3 days with no further tracking info. It really is starting to look like your systems are getting overwhelmed.,@823006 I understand your concern. Late packages typically arrive within one or two business days. Please keep us posted when it arrives. ^GM,"Customer: So @AmazonHelp another package that missed the 'guaranteed' delivery window for a prime user. This is becoming kinda sadly common (40% miss rate in November). Is that acceptable for a prime member?
AmazonHelp: @823006 I'm sorry to hear that your package is late. Have you received updated tracking information (found here): https://t.co/sC9hYVSmFR ^SE
Customer: @AmazonHelp Just a vauge some time in the next 3 days with no further tracking info. It really is starting to look like your systems are getting overwhelmed.",3,Thu Nov 30 06:19:03 +0000 2017,Thu Nov 30 06:26:26 +0000 2017,order_status_tracking,4,1,3,tracking info; tracking information; tracking info,information,['information'],,False,2,['deictic_reference'],False,just a vauge some time in the next 3 days with no further tracking info it really is starting to look like your systems are getting overwhelmed,3.0,,context_heavy
AMZ-0025,2973780,2973779,217241,"@AmazonHelp As I said, no big deal, it's just happened a few times in the past few weeks. I just got a notification and now there is no tracking info, I'm sure it will arrive tomorrow, I work from home, so I will be here to accept delivery.","@217241 I gotcha. We certainly appreciate your patience and understanding, Jason. Please do let us know if you don't receive your order tomorrow. We're here to help however we can. ^BL","Customer: Guaranteed delivery by today, right now, I doubt that given that it is not even out for delivery. @115821 Prime have been less than stellar in hitting their delivery guarantees, ultimately it doesn't matter, but if the item was time critical, it could be disastrous. https://t.co/f1YuHaC6By
AmazonHelp: @217241 I'm sorry for the trouble, Jason! Is your order showing any new tracking details now? Which carrier is delivering your package? ^LA
Customer: @AmazonHelp As I said, no big deal, it's just happened a few times in the past few weeks. I just got a notification and now there is no tracking info, I'm sure it will arrive tomorrow, I work from home, so I will be here to accept delivery.",3,Thu Nov 30 02:18:17 +0000 2017,Thu Nov 30 02:23:00 +0000 2017,order_status_tracking,4,0,4,tracking info; tracking info; eta,information,['details'],,False,2,['deictic_reference'],False,as i said no big deal it's just happened a few times in the past few weeks i just got a notification and now there is no tracking info i'm sure it will arrive tomorrow i work from home so i will be here to accept delivery,3.0,,context_heavy
AMZ-0026,2971941,2971943,340616,"@AmazonHelp No details for the change It went from out for delivery to a ""delivery"" notification that says I can pick it up. When are you guys going to switch to robot delivery people so I don't have to be continually let down by the postal service? https://t.co/XnOeT1QEL3","@340616 ¡Buddy! We are really sorry to hear that. Have you by any chance, tried to contact the carrier? Here is a link to their phones number and contacting information: https://t.co/meqnr4QIaC As an alternative, you can always contact our Customer Service support. ^CB","Customer: Hey @AmazonHelp what exactly does it mean when you say my package has been delivered and is ready to be picked up? Those can't both be true. Why do you use the @118706 when they continue to be terrible? https://t.co/KT759XDksp
AmazonHelp: @340616 I'm sorry to hear your package hasn't been delivered to your door. Did the tracking indicate what happened as to why the carrier is requesting you pick it up? You can confirm here: https://t.co/99iE840IHD. ^SY
Customer: @AmazonHelp No details for the change It went from out for delivery to a ""delivery"" notification that says I can pick it up. When are you guys going to switch to robot delivery people so I don't have to be continually let down by the postal service? https://t.co/XnOeT1QEL3",3,Thu Nov 30 01:24:20 +0000 2017,Thu Nov 30 01:39:00 +0000 2017,order_status_tracking,3,0,3,eta; eta,information,['details'],,False,2,['deictic_reference'],False,no details for the change it went from out for delivery to a delivery notification that says i can pick it up when are you guys going to switch to robot delivery people so i don't have to be continually let down by the postal service,3.0,,context_heavy
AMZ-0027,2971912,2971914,638786,"@AmazonHelp Súper bien con el Fire TV 👍🏼 y vamos de 💯 con ese detalle de que en automático detecta mi cuenta de Amazon, así solo tuve que introducir la clave de Wi-Fi y a disfrutar The Man in the High Castle 🙌🏼 https://t.co/Ksf2qhD0b1",@638786 😀✨ ¡Nos encanta saberlo Stephen! Esperamos que puedas disfrutar de nuestro catalogo hay muchas opciones interesantes. Por acá seguimos trabajando para ofrecerte un mejor y nuevos servicios cada día 👍 ^ PC https://t.co/VcmCs0GqZB,"Customer: Como buen early adopter &amp; geek 🤓 ya estoy probando el @115821 Fire TV Stick en su primer día de lanzamiento en México 🇲🇽 @116875 https://t.co/Q1uy5BGxFZ
AmazonHelp: @638786 ¡Nos encanta saberlo, Stephen! ¿Qué te ha parecido hasta el momento? 😀 ^JQ
Customer: @AmazonHelp Súper bien con el Fire TV 👍🏼 y vamos de 💯 con ese detalle de que en automático detecta mi cuenta de Amazon, así solo tuve que introducir la clave de Wi-Fi y a disfrutar The Man in the High Castle 🙌🏼 https://t.co/Ksf2qhD0b1",3,Thu Nov 30 01:47:59 +0000 2017,Thu Nov 30 01:57:41 +0000 2017,order_status_tracking,3,3,0,eta; eta,unknown,[],,False,2,['competing_intents'],False,s per bien con el fire tv y vamos de con ese detalle de que en autom tico detecta mi cuenta de amazon as solo tuve que introducir la clave de wi fi y a disfrutar the man in the high castle,3.0,,context_heavy
AMZ-0028,2971888,2971889,132894,"@AmazonHelp It looks like it was sold by Amazon, so I think it was shipped by Amazon? Amazon gave me 1 tracking number, but UPS gave me 2.","@132894 We'd like to look into this for you in real time! When you get chance, please reach out to us via phone or chat here: https://t.co/hApLpMlfHN ^AR","Customer: @AmazonHelp It’s supposed to be delivered by UPS. 🤷🏼‍♀️
AmazonHelp: @132894 Thanks for this info. Without giving account specific details, was this shipped by Amazon or a Third-Party Seller? Also, did you have two different tracking numbers for these or were they on the same order? You can find that here: https://t.co/Y5jpI9gRhE ^HS
Customer: @AmazonHelp It looks like it was sold by Amazon, so I think it was shipped by Amazon? Amazon gave me 1 tracking number, but UPS gave me 2.",3,Thu Nov 30 01:45:20 +0000 2017,Thu Nov 30 01:55:00 +0000 2017,order_status_tracking,4,1,3,tracking number; tracking number; eta,information,['details'],,False,2,['deictic_reference'],False,it looks like it was sold by amazon so i think it was shipped by amazon amazon gave me 1 tracking number but ups gave me 2,3.0,,context_heavy
AMZ-0029,2971873,2971874,330922,@AmazonHelp I have shared the details and even you have acknowledged it,"@330922 I've checked and see the social media team has emailed you regarding this on 25 November, 2017. Kindly check your emails. ^NR","Customer: @115850 @115851 @AmazonHelp Its been 96 hours and 72 business hours no one has contacted me ...pathatic service. Please look into this
AmazonHelp: @330922 I get your concern about the guarantee claim. Could you please confirm, if you've shared the details from the link provided? ^SV
Customer: @AmazonHelp I have shared the details and even you have acknowledged it",3,Thu Nov 30 01:27:49 +0000 2017,Thu Nov 30 01:38:00 +0000 2017,order_status_tracking,3,0,3,eta; eta,investigation,"['look into', 'look into this']",,False,2,['deictic_reference'],False,i have shared the details and even you have acknowledged it,3.0,,context_heavy
AMZ-0030,432951,432952,169505,"@AmazonHelp details submitted, hope to recieve the product","@169505 Thanks for getting that done, Rohit. We'll get in touch with you soon. ^JC","Customer: @115850 order no. 403-7992585-3142701 was suppsd to arrive by 25/09. Item not rcivd yet. Cust Ex ensre to rslv in 48 hrs thy nvr call back
AmazonHelp: @169505 Apologies for the ordeal Rohit. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get back to you. 1/2^HN
Customer: @AmazonHelp details submitted, hope to recieve the product",3,Tue Oct 10 17:17:36 +0000 2017,Tue Oct 10 18:00:07 +0000 2017,order_status_tracking,3,0,3,eta; eta,phone_chat,['call'],,False,2,['context_dependent'],False,details submitted hope to recieve the product,3.0,,context_heavy
AMZ-0031,795104,795106,309578,@AmazonHelp Can you give me an ETA? Please consider to start streaming after a day or so of original US airing .,@309578 Kindly stay tuned for the content to be added. I'll be sure to forward your feedback to the concerned team internally. ^AP,"Customer: @AmazonHelp when is @119625 going to start streaming of @181310 season 3?
AmazonHelp: @309578 Shouldn't take long, Riyas. We're adding new content constantly, stay tuned for this one. :) ^JC
Customer: @AmazonHelp Can you give me an ETA? Please consider to start streaming after a day or so of original US airing .",3,Thu Oct 12 14:31:56 +0000 2017,Thu Oct 12 15:06:42 +0000 2017,order_status_tracking,3,3,0,eta; eta,unknown,[],,False,2,['competing_intents'],False,can you give me an eta please consider to start streaming after a day or so of original us airing,3.0,,context_heavy
AMZ-0032,332025,332026,195058,@AmazonHelp What is the use of having Prime access when the promise delivery date is extended by 2 days.,"@195058 I get the disappointment with the recent experience. As requested earlier, please respond to the latest correspondence. ^MA","Customer: @AmazonHelp This is not helping.
AmazonHelp: @195058 We understand your concern, however kindly revert to the e-mail sent earlier and our team will get back to you shortly. ^RD
Customer: @AmazonHelp What is the use of having Prime access when the promise delivery date is extended by 2 days.",3,Mon Oct 09 15:19:10 +0000 2017,Mon Oct 09 15:51:31 +0000 2017,order_status_tracking,3,3,0,delivery date; delivery date,unknown,[],,False,2,['competing_intents'],False,what is the use of having prime access when the promise delivery date is extended by 2 days,3.0,,context_heavy
AMZ-0033,956253,956255,310866,@AmazonHelp Yes i have shared the details. I am getting irritated now because of this. I don't want to call you guys after every 4 or 5 hours. Pls chek,@310866 Thank you for sharing the details. We shall connect with you soon. ^SH,"Customer: @115850 its been 3 days my issue hasn't been resolved yet. Customer service executive assuring but I can't see that happening sooner.
AmazonHelp: @310866 Apologies for the experience, Rishabh. Could you please confirm, if you've shared the details from the link provided? ^SV
Customer: @AmazonHelp Yes i have shared the details. I am getting irritated now because of this. I don't want to call you guys after every 4 or 5 hours. Pls chek",3,Sat Oct 14 06:27:54 +0000 2017,Sat Oct 14 06:51:30 +0000 2017,order_status_tracking,3,1,2,eta; eta,phone_chat,"['call', 'customer service']",,False,2,['deictic_reference'],False,yes i have shared the details i am getting irritated now because of this i don't want to call you guys after every 4 or 5 hours pls chek,3.0,,context_heavy
