customer_tweet_id,brand_tweet_id,customer_author_id,customer_text,brand_response,customer_created_at,brand_created_at,customer_response_tweet_id,brand_in_response_to,silver_intent,predicted_intent,prediction_confidence,correct
17674,17679,119907,"@AmazonHelp #unprofessional order id # 
403-7503264-7181114,403-8300003-6354735,403-5491238-8117144",@119907 Please share your details here: https://t.co/GIJyeYqKE0 and I'll reach out to you. (2/2) ^KA,Wed Nov 01 04:50:59 +0000 2017,Wed Nov 01 05:09:30 +0000 2017,"17679,17680",17674,customer_service_complaint,customer_service_complaint,0.509504155707585,True
17674,17680,119907,"@AmazonHelp #unprofessional order id # 
403-7503264-7181114,403-8300003-6354735,403-5491238-8117144",@119907 This doesn't seem to be right. Apologies for the delivery issue. This isn't what we intended. (1/2) ^KA,Wed Nov 01 04:50:59 +0000 2017,Wed Nov 01 05:09:30 +0000 2017,"17679,17680",17674,customer_service_complaint,customer_service_complaint,0.509504155707585,True
17676,17681,119907,"@AmazonHelp Being #harrassed by the delivery guys for days, reached out to customer service multiple times but hardly any resolution !","@119907 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^KA",Wed Nov 01 04:53:03 +0000 2017,Wed Nov 01 05:10:28 +0000 2017,17681,17676,customer_service_complaint,customer_service_complaint,0.917210663808484,True
17682,17683,119907,"@AmazonHelp Oh you are so considerate, then why can't you treat the orders you take with same consideration, #Awful customer service",@119907 We'd like to help with that. Kindly drop in your details using the link provided above and we'll reach out to you. ^AB,Wed Nov 01 05:15:25 +0000 2017,Wed Nov 01 05:21:27 +0000 2017,17683,17682,customer_service_complaint,customer_service_complaint,0.8392192300908505,True
18188,18186,120039,"@AmazonHelp I have submitted all the required details, please do the necessary else i'll have to go to consumer forum this time :(",@120039 Thanks for sharing your details. We'll get in touch with you soon. ^AK,Wed Nov 01 05:09:25 +0000 2017,Wed Nov 01 05:14:55 +0000 2017,18186,18188,order_status_tracking,order_status_tracking,0.777714415062221,True
18187,18189,120039,"@AmazonHelp They have promised me that my cashback of INR 1500 will be received by 5th November, hope this doesn't repeat in future. Thanks #AmazonIndia","@120039 I get your concern, Abhilash. Cash back shall be processed as per the timelines shared with you. Rest assured. ^SV",Wed Nov 01 19:17:55 +0000 2017,Wed Nov 01 19:21:33 +0000 2017,18189,18187,payment_billing,payment_billing,0.7216588218697442,True
18190,18191,120039,"@AmazonHelp @115850  @120040
Even after your team's promise, I have not received my cashback of INR1500 before deadline given by them.",@120039 Please reply to the email for further assistance on it. 2/2 ^RW,Sun Nov 05 03:55:02 +0000 2017,Sun Nov 05 04:13:00 +0000 2017,"18191,18192,18193",18190,payment_billing,payment_billing,0.5460009115620807,True
18190,18192,120039,"@AmazonHelp @115850  @120040
Even after your team's promise, I have not received my cashback of INR1500 before deadline given by them.","@120039 As you have filled the details, you will receive an email correspondence from our team here: https://t.co/WVqPFC8jLV ^RW 1/2",Sun Nov 05 03:55:02 +0000 2017,Sun Nov 05 04:12:30 +0000 2017,"18191,18192,18193",18190,payment_billing,payment_billing,0.5460009115620807,True
18193,18194,120039,"@AmazonHelp @115850 @120040 Wow this is great, now again i am getting mail that max eligible cashback is INR450. What the heck is wrong with Amazon support. @115850",@120039 Kindly reply to the email that we've sent. We'll check this for you. ^SG,Sun Nov 05 12:42:22 +0000 2017,Sun Nov 05 12:59:12 +0000 2017,"18194,18195",18193,payment_billing,payment_billing,0.6701690005202974,True
18198,18200,120039,@AmazonHelp On 1st Nov your team agreed in mail for cashback of INR1500 and now someone else from your team is saying max INR450. This Is cheating.,@120039 Kindly reply to the email sent by us for further assistance on this issue. ^RI,Sun Nov 05 13:32:25 +0000 2017,Sun Nov 05 13:45:00 +0000 2017,18200,18198,payment_billing,payment_billing,0.6166515028395231,True
18202,18201,120039,"@AmazonHelp #AmazonIndia ordered echo plus on 6th October, till now have not recieved any cashback. Now customer care is saying i am eligible for (1/2)",@120039 That's strange. Let me check this out for you. Please drop your details here: https://t.co/rgb8rZzIXD (1/2) ^VM,Wed Nov 01 04:21:27 +0000 2017,Wed Nov 01 04:34:30 +0000 2017,"18203,18201",18202,payment_billing,payment_billing,0.38030270824310397,True
18206,18204,120039,"#amazonindia Since when Amazon has started cheating its customers ?🤔
Feeling cheated as i ordered Amazon echo plus on 6th october.","@120039 That's quite a comment, Abhilash. Please elaborate your concern for us to assist you better. ^SV",Tue Oct 31 06:17:16 +0000 2017,Tue Oct 31 18:51:01 +0000 2017,"18207,18204",18206,product_device_issue,product_device_issue,0.7895072908742296,True
18679,18678,120166,"@115821  
Amazon truck damaged my lawn my lawn .Love Amazon . So sad no one called me back today as promised! Why?",@120166 Please send us your details here: https://t.co/PJ1sPeuPfz so we can look into this for you. ^LI,Mon Sep 18 23:34:35 +0000 2017,Mon Sep 18 23:49:31 +0000 2017,18678,18679,return_refund_replacement,return_refund_replacement,0.5782538635433452,True
18697,18699,120173,@AmazonHelp U kindly refund the amount back .. I have sent back the product and I demand a refund for the same .never had such dissaponments wit amazon,@120173 We've emailed a correspondence to you. Kindly check it here: https://t.co/8DAc10S7ww &amp; reply to it for further assistance.^SF,Thu Nov 02 03:16:48 +0000 2017,Thu Nov 02 03:26:29 +0000 2017,18699,18697,return_refund_replacement,return_refund_replacement,0.9971304286693812,True
18700,18701,120173,@AmazonHelp Do not make us helpless and kindly refund my amount ..,@120173 We've already sent a correspondence to your registered email ID. Please check it and reply us with your concerns. ^SC,Sat Nov 04 02:57:36 +0000 2017,Sat Nov 04 03:09:29 +0000 2017,18701,18700,return_refund_replacement,return_refund_replacement,0.9397491970330836,True
18702,18703,120173,@AmazonHelp It says wrong product has sent .. refund cannot be given ... u kindly ask ur courier guy n confirm me what was given to him ..,@120173 Kindly reply to the email that we've sent. We'll investigate this further. ^SG,Sat Nov 04 12:58:46 +0000 2017,Sat Nov 04 13:10:00 +0000 2017,18703,18702,return_refund_replacement,return_refund_replacement,0.7371327857943736,True
18705,18704,120173,"@115850 @115821 @AmazonHelp Order no 408-9297978-3842763"".
Men's Polo (8907036565225_USTS1840_M_Apricot)"".#refund not recd..been 2 weeks","@120173 Please don't provide your order details, we consider it to be personal information. Our page is visible to public. (2/2)^RI",Mon Oct 30 13:47:14 +0000 2017,Mon Oct 30 14:13:00 +0000 2017,"18704,18706",18705,return_refund_replacement,return_refund_replacement,0.9657532435526862,True
18969,18968,120230,"Can't change my new Email address with @115821 ! I'm repeatedly told: ""There was a problem with your Password"".... https://t.co/s4mcgxbdtP","@120230 Hey, did you try and change your password first? Do you have access to the email address associated with your account? ^AS",Wed Nov 01 05:56:51 +0000 2017,Wed Nov 01 06:07:27 +0000 2017,18968,18969,account_access,account_access,0.8610961411765582,True
18972,18970,120231,"@115833 @AmazonHelp Will echo devices bought from US work in India, as ECHO has already been launched here ?",@120231 The second generation echo will work in India. ^AK,Wed Nov 01 05:49:04 +0000 2017,Wed Nov 01 06:06:55 +0000 2017,18970,18972,product_device_issue,product_device_issue,0.9957056725485814,True
18971,18973,120231,@AmazonHelp @115833 What is 2nd Generation? I have Amazon Echo from US ? Not the Echo Dot.,@120231 Please connect with us here: https://t.co/vlvfJr4nN9 over phone so we could explain you the difference. ^HK,Wed Nov 01 06:09:44 +0000 2017,Wed Nov 01 06:40:30 +0000 2017,18973,18971,product_device_issue,product_device_issue,0.9919549311171741,True
19214,19213,120230,"Can't change my new Email address with @115821 ! I'm repeatedly told: ""There was a problem with your Password""","@120230 Hi, sorry to hear that you're having trouble logging in. Please contact us here:https://t.co/jzvkhdlrK5 to look into this.^JJ",Wed Nov 01 06:03:16 +0000 2017,Wed Nov 01 06:16:26 +0000 2017,19213,19214,account_access,account_access,0.8660423481040945,True
19475,19474,120323,@AmazonHelp HorrbleService👿Booked #Redmi4 on 16.10.17.  Neither phn recd nor refnd. complnt alrdy made.  No response at all. Fed up wd amzon,@120323 I'm sorry for the trouble with your order. Have you reached out to our support team from here: https://t.co/2t6DQoUmNZ? ^RW,Wed Nov 01 06:24:08 +0000 2017,Wed Nov 01 06:34:49 +0000 2017,19474,19475,customer_service_complaint,customer_service_complaint,0.5366842302825758,True
20024,20023,120402,@115850  order no. 408-9844239-0335528 bed side table is not delivered till now.,"@120402 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^ZH",Wed Nov 01 06:50:46 +0000 2017,Wed Nov 01 06:58:32 +0000 2017,"20023,20025",20024,delivery,delivery,0.9803399868211864,True
20024,20025,120402,@115850  order no. 408-9844239-0335528 bed side table is not delivered till now.,@120402 We apologize for the delay in the delivery of the order. Please contact us here: https://t.co/vlvfJr4nN9 and we'll help you ^ZH,Wed Nov 01 06:50:46 +0000 2017,Wed Nov 01 06:58:05 +0000 2017,"20023,20025",20024,delivery,delivery,0.9803399868211864,True
20052,20050,120407,@AmazonHelp cannot change default wishlist in any app or browser regardless of mobile device. log out/in does not fix. Error message. Advise,@120407 Sorry to hear that. What error message are you getting? ^RS,Wed Nov 01 06:36:44 +0000 2017,Wed Nov 01 06:44:29 +0000 2017,20050,20052,product_device_issue,product_device_issue,0.5524959317857229,True
20754,20752,120541,"So Echo Dot in India only has skills if you necessarily use the English (India) language option, any update to fix that @115821?","@120541 a degraded experience. So for the best experience, you need both PFM India and language English India. (3/3) ^VM",Wed Nov 01 06:38:12 +0000 2017,Wed Nov 01 07:17:51 +0000 2017,"20752,20757,20758",20754,product_device_issue,product_device_issue,0.9206755294126472,True
20754,20757,120541,"So Echo Dot in India only has skills if you necessarily use the English (India) language option, any update to fix that @115821?","@120541 India preferred market place. However, if you have PFM India but not English India, you will still have.(2/3)^VM",Wed Nov 01 06:38:12 +0000 2017,Wed Nov 01 07:16:55 +0000 2017,"20752,20757,20758",20754,product_device_issue,product_device_issue,0.9206755294126472,True
20754,20758,120541,"So Echo Dot in India only has skills if you necessarily use the English (India) language option, any update to fix that @115821?","@120541 For the India skills, you don't necessarily need to have English India as language. What you need is (1/3) ^VM",Wed Nov 01 06:38:12 +0000 2017,Wed Nov 01 07:16:24 +0000 2017,"20752,20757,20758",20754,product_device_issue,product_device_issue,0.9206755294126472,True
21028,21026,120609,"@AmazonHelp Hi? I sent in the email but still no reply 20 hours later. Please help out with this, it's really urgent. THanks",@120609 Hi. I'm sorry to hear that. Have you tried by phone/chat for a swifter response? ^DC,Wed Nov 01 07:31:41 +0000 2017,Wed Nov 01 07:42:57 +0000 2017,21026,21028,customer_service_complaint,customer_service_complaint,0.5728726351563899,True
21459,21457,120689,Friend has received his Amazon Echo Plus shipment in the morning today. Still waiting for my dot.,@120689 Could you please confirm if we have missed the mentioned time frame? 2/2 ^AH,Wed Nov 01 07:14:42 +0000 2017,Wed Nov 01 07:54:26 +0000 2017,"21457,21460",21459,product_device_issue,product_device_issue,0.8716948728286359,True
21459,21460,120689,Friend has received his Amazon Echo Plus shipment in the morning today. Still waiting for my dot.,@120689 Our products are shipped on time so that they can reach you by the estimated delivery date. 1/2 ^AH,Wed Nov 01 07:14:42 +0000 2017,Wed Nov 01 07:54:26 +0000 2017,"21457,21460",21459,product_device_issue,product_device_issue,0.8716948728286359,True
21462,21461,120690,@115830 How do I chat online with someone re issue with my Amazon Fire for Kids? Website is useless.,@120690 You can contact us here Vicky  https://t.co/JzP7hlA23B ^KM,Wed Nov 01 07:50:04 +0000 2017,Wed Nov 01 07:52:55 +0000 2017,21461,21462,information_general,information_general,0.6594620062087413,True
21515,21511,120700,@AmazonHelp I still haven't received any call from your end. Kindly resolve my query,@120700 Have you submitted your details through the link shared previously? ^HK,Wed Nov 01 07:19:05 +0000 2017,Wed Nov 01 07:45:00 +0000 2017,21511,21515,delivery,delivery,0.9565371013796566,True
21514,21516,120700,@AmazonHelp Yes I've filled details but still haven't received any call. And I Yesterday I called to customer care and they kept me waiting for 30 mints,"@120700 it here: https://t.co/8DAc10S7ww. Reply to the email from us &amp; request for call, so we could connect with you via phone. 2/2 ^RS",Fri Nov 03 06:39:32 +0000 2017,Fri Nov 03 06:51:53 +0000 2017,"21516,21517",21514,customer_service_complaint,customer_service_complaint,0.498635661747186,True
21529,21531,120700,@AmazonHelp Today when I was checking my ordereds I've come to know that refund not initiated for this product. When I called to customer care they said there is problem with product. I dont understand what's happening.,@120700 We've responded to you via DM. Please check. ^SG,Wed Nov 15 15:51:57 +0000 2017,Wed Nov 15 16:21:50 +0000 2017,21531,21529,return_refund_replacement,return_refund_replacement,0.6181387815178463,True
21530,21532,120700,@AmazonHelp Kindly see this picture.. what kind of crap is this . I haven't received refund for this product.its been two months . https://t.co/7b9FuW1gyI,"@120700 We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly. Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.
 ^CB",Wed Nov 15 15:49:49 +0000 2017,Wed Nov 15 16:00:31 +0000 2017,21532,21530,return_refund_replacement,return_refund_replacement,0.7946220268584147,True
21514,21517,120700,@AmazonHelp Yes I've filled details but still haven't received any call. And I Yesterday I called to customer care and they kept me waiting for 30 mints,@120700 Apologies for the hassle. I see that our team sent you a correspondence to your registered email ID. Kindly check 1/2 ^RS,Fri Nov 03 06:39:32 +0000 2017,Fri Nov 03 06:51:53 +0000 2017,"21516,21517",21514,customer_service_complaint,customer_service_complaint,0.498635661747186,True
21851,21849,120762,"@115850 please don't fool customers. You tell one day delivery with prime, but shows delivery after 5 days! Not at all satisfactory.","@120762 Not all Prime products are eligible for express delivery, Aman. Please refer to this page: https://t.co/bb9E8ffSGy ^JC",Wed Nov 01 07:46:06 +0000 2017,Wed Nov 01 08:12:33 +0000 2017,21849,21851,shipping_delivery_options,shipping_delivery_options,0.7798711272249034,True
21954,21953,120779,@AmazonHelp i tried almost every single pin code available in the country and none of them worked. please share 1 pin code which is working?,@120779 That's odd! Please flag your concern here: https://t.co/vlvfJr4nN9 &amp; we'll help you further on this. ^BS,Tue Oct 31 09:59:09 +0000 2017,Tue Oct 31 10:26:32 +0000 2017,21953,21954,information_general,information_general,0.5451102469256154,True
21956,21955,120779,@1404 @AmazonHelp  product is not deliverable to any single pincode in India. making customers fool by listing product at low price https://t.co/3hxhLgCaWd,@120779 Certain products can't be shipped to some selected pincodes because of the unavailability of courier facility there. (1/2)^AU,Tue Oct 31 07:22:14 +0000 2017,Tue Oct 31 07:43:30 +0000 2017,"21957,21955",21956,payment_billing,payment_billing,0.7198581279930144,True
22571,22570,120931,@115850 Ordered on 7 October 2017  Order# 403-7284574-6433108 not yet delivered. No way to cancel and get refund.,"@120931 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. 2/2^SC",Wed Nov 01 08:22:21 +0000 2017,Wed Nov 01 08:34:00 +0000 2017,"22570,22572",22571,return_refund_replacement,return_refund_replacement,0.6536207623665734,True
22571,22572,120931,@115850 Ordered on 7 October 2017  Order# 403-7284574-6433108 not yet delivered. No way to cancel and get refund.,@120931 Sorry for the delay. I’d like to help you; please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. 1/2 ^SC,Wed Nov 01 08:22:21 +0000 2017,Wed Nov 01 08:33:36 +0000 2017,"22570,22572",22571,return_refund_replacement,return_refund_replacement,0.6536207623665734,True
24476,24473,121278,@118919 finally got the echo plus India yayy https://t.co/pZluoJBUGg,@121278 That's amazing. How are you liking your new product? ^SF,Wed Nov 01 09:02:42 +0000 2017,Wed Nov 01 09:29:00 +0000 2017,24473,24476,product_device_issue,product_device_issue,0.9931254792729995,True
24979,24978,121404,"@AmazonHelp receiving same mails 4m u no resolution yet. I CANNOT trust a company that gives me unboxed product, I will NOT opt for replacement...","@121404 I understand the gravity of the situation. As per the policy, we can offer only replacement (1/3)^HR",Fri Oct 27 06:15:24 +0000 2017,Fri Oct 27 06:33:38 +0000 2017,"24980,24981,24978",24979,return_refund_replacement,return_refund_replacement,0.6656306836888498,True
24986,24984,121404,@AmazonHelp order 406-5346056-8286767 I want a refund for the product. https://t.co/CKTsoBPMgb,@121404 Sincere apologies for the mess. Please fill this form: https://t.co/beaaDm0muc so we could get this sorted soon. 1/2 ^RS,Mon Oct 23 11:03:26 +0000 2017,Mon Oct 23 11:32:00 +0000 2017,"24984,24987",24986,return_refund_replacement,return_refund_replacement,0.9979379031999349,True
25261,25260,121461,@115850 I am a Prime customer. Is Amazon Video free for me or do I still need to pay some monthly subscription charges?,"@121461 If you're a prime member, you will have access to prime video. Kindly download the app and login with your registered account.^SQ",Sat Nov 04 00:21:31 +0000 2017,Sat Nov 04 00:29:31 +0000 2017,25260,25261,payment_billing,payment_billing,0.716796349274468,True
25263,25262,121462,"@AmazonHelp It's blank. My delivery status still says ""can't deliver"" even though I've called customer service.
This is the second time in one year.","@121462 Thanks for the update, Chris! When you spoke with us previously, what options or insight were we able to provide? ^ML",Sat Nov 04 00:17:06 +0000 2017,Sat Nov 04 00:29:00 +0000 2017,25262,25263,customer_service_complaint,customer_service_complaint,0.7459123757478819,True
26934,26931,121897,Hi @115833 - I can’t get Alexa to play podcasts from @115888 - any tips?,@121897 What exactly is happening Lauren? ^KM,Wed Nov 01 09:53:08 +0000 2017,Wed Nov 01 10:02:53 +0000 2017,26931,26934,product_device_issue,product_device_issue,0.9076391744379332,True
26932,26935,121897,@AmazonHelp Can’t seem to find any option to play podcasts via Echo. An I missing something?,@121897 Have you tried using TuneIn to play the podcast?: https://t.co/oY3LD8cZCy Or adding the podcast to a Spotify playlist? ^SD,Wed Nov 01 10:54:24 +0000 2017,Wed Nov 01 11:10:00 +0000 2017,26935,26932,product_device_issue,product_device_issue,0.7513263374078705,True
26936,26937,121897,@AmazonHelp I don’t seem to be able to play my Spotify playlists on Echo either - it doesn’t recognise the titles. Which command should I use?,@121897 Here's a link to our page about music commands. Do you have Spotify Premium? Looks like it's required. https://t.co/ZAWkX10RMf ^EM,Wed Nov 01 11:15:32 +0000 2017,Wed Nov 01 11:21:36 +0000 2017,26937,26936,product_device_issue,product_device_issue,0.7679482331041076,True
26941,26943,121897,"@AmazonHelp Yep! Podcasts seem to work differently from music. No option to add podcast episodes to @115888 playlist. So can’t listen on Echo, shame.","@121897 Ok, sorry Lauren. ^KM",Wed Nov 01 11:29:43 +0000 2017,Wed Nov 01 11:34:00 +0000 2017,26943,26941,product_device_issue,product_device_issue,0.790590516616039,True
27823,27822,122089,Just received the @115850 Echo DOT &amp; @122090 is not working out of the box! No manual is provided!,@122089 I'm sorry about the inconvenience. Kindly connect with us via https://t.co/vlvfJr4nN9 we'd like to help you. ^SG,Wed Nov 01 10:16:22 +0000 2017,Wed Nov 01 10:43:00 +0000 2017,27822,27823,product_device_issue,product_device_issue,0.9818400520890436,True
27847,27845,122096,@115850 Order No. #402-4667119-6645143 return requested but not yet received  the refund.Amazon do something regarding it. https://t.co/vYGomUmP8L,@122096 Please don’t provide your order details as it is personal information. Our Twitter page is visible to the public. ^MS,Wed Nov 01 10:19:41 +0000 2017,Wed Nov 01 10:38:29 +0000 2017,"27845,27854,27855",27847,return_refund_replacement,return_refund_replacement,0.9870592979735021,True
27851,27852,122096,@AmazonHelp Ooh..Thanks for your positive reply.Hope you will return the money as soon as possible.,"@122096 We will get back to you with the best possible resolution, Amar. ^KS",Wed Nov 01 14:52:30 +0000 2017,Wed Nov 01 14:57:00 +0000 2017,27852,27851,return_refund_replacement,return_refund_replacement,0.9577449313222597,True
27847,27854,122096,@115850 Order No. #402-4667119-6645143 return requested but not yet received  the refund.Amazon do something regarding it. https://t.co/vYGomUmP8L,"@122096 We'd like to take a closer look at this, please share the details here: https://t.co/GIJyeYqKE0 and we'll sort this out. ^MS",Wed Nov 01 10:19:41 +0000 2017,Wed Nov 01 10:37:52 +0000 2017,"27845,27854,27855",27847,return_refund_replacement,return_refund_replacement,0.9870592979735021,True
28902,28900,122364,"@115850 @AmazonHelp @115821 
I am Prime Member &amp; Paid an Order Using Pay Balance but got this as Refund for a Cancelled Order What's This https://t.co/vuy3mKbAX3",@122364 Sorry for the trouble with the refund. We'd like to help. Kindly get in touch with us here: https://t.co/rS49hgaADF ^AK,Wed Nov 01 10:40:09 +0000 2017,Wed Nov 01 11:10:00 +0000 2017,28900,28902,return_refund_replacement,return_refund_replacement,0.6066270873859569,True
28901,28903,122364,"@AmazonHelp Already contacted customer care but they said they doesn't know anything
It's 2017 update urself guys, still cheques",@122364 I'd like to take a closer look into it. Please fill in this form: https://t.co/GIJyeYqKE0 and I'll revert accordingly. ^AB,Wed Nov 01 11:11:22 +0000 2017,Wed Nov 01 11:33:00 +0000 2017,28903,28901,customer_service_complaint,customer_service_complaint,0.8869891432987987,True
29573,29571,122494,@115850  Having issue with EMI  in my order..where to contact.kindly help..,@122494 Sorry about the issue with EMI. Please report this to our support team here: https://t.co/vlvfJr4nN9 &amp; we'll help you. ^BS,Wed Nov 01 10:44:44 +0000 2017,Wed Nov 01 11:15:00 +0000 2017,29571,29573,payment_billing,payment_billing,0.2797860721183821,True
